l00, l01, l10, l11, l20, l21, p0, p1
529,533,689,697,557,577,581,581
528,532,687,695,554,575,581,581
527,531,687,695,553,574,581,581
526,531,686,694,552,575,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,530,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
526,531,686,694,552,574,581,581
527,531,686,694,552,574,581,581
527,532,686,694,552,574,581,581
527,532,686,694,552,574,581,581
527,532,686,694,552,574,581,581
527,532,686,694,551,574,581,581
527,532,686,694,551,574,581,581
527,532,686,694,551,573,581,581
527,532,686,694,551,573,581,581
527,532,685,694,551,573,581,581
527,532,685,694,551,573,581,581
527,532,685,693,551,572,581,581
527,532,685,693,551,572,581,581
527,532,685,693,551,573,581,581
527,531,685,693,551,572,581,581
527,532,685,694,550,573,581,581
527,531,685,694,551,573,581,581
527,531,685,694,551,573,581,581
527,531,685,694,551,573,581,581
527,532,685,694,551,573,581,581
527,531,686,694,551,573,581,581
527,531,685,694,551,573,581,581
527,531,685,694,551,572,581,581
527,531,686,693,551,571,581,581
527,531,685,693,550,571,581,581
527,532,685,694,550,573,581,581
527,531,686,693,551,570,581,581
527,532,685,693,550,571,581,581
528,532,685,693,550,571,581,581
528,533,685,693,550,570,581,581
528,533,685,693,550,571,581,581
528,533,685,693,549,571,581,581
528,533,684,692,549,568,581,581
528,533,684,692,549,569,581,581
529,533,684,691,549,567,581,581
529,533,684,692,548,568,581,581
530,534,684,693,549,571,581,581
531,535,685,692,550,569,581,581
531,536,685,693,549,571,581,581
532,535,685,692,550,569,581,581
532,536,685,692,550,568,581,581
532,537,685,693,549,571,581,581
532,536,685,692,549,568,581,581
532,537,685,692,549,569,581,581
533,538,685,693,549,570,581,581
534,538,686,694,550,572,581,581
534,539,686,694,551,572,581,581
534,539,686,694,550,571,581,581
535,539,686,694,550,571,581,581
535,539,686,694,550,571,581,581
535,539,686,694,550,571,581,581
535,540,686,694,550,571,581,581
536,540,686,695,550,572,581,581
536,541,686,694,550,572,581,581
536,541,687,695,550,572,581,581
537,541,687,695,550,572,581,581
537,541,687,694,550,571,581,581
537,542,686,694,550,571,581,581
537,542,687,694,550,571,581,581
538,542,686,694,550,571,581,581
538,543,687,695,550,571,581,581
539,543,687,695,550,571,581,581
539,544,687,695,550,572,581,581
540,544,687,695,550,572,581,581
540,545,687,696,550,572,581,581
541,546,687,696,550,572,581,581
541,546,687,696,550,572,581,581
542,547,687,696,550,572,581,581
543,547,688,696,550,572,581,581
543,548,688,696,550,572,581,581
544,549,688,696,550,572,581,581
544,549,688,696,550,573,581,581
545,550,688,696,550,572,581,581
546,550,688,696,550,572,581,581
546,551,688,696,550,572,581,581
547,551,688,696,550,572,581,581
547,552,688,696,550,572,581,581
547,552,688,696,550,572,581,581
548,552,688,696,550,572,581,581
548,553,688,696,550,572,581,581
548,553,688,696,550,571,581,581
548,552,688,695,549,570,581,581
548,552,688,696,549,571,581,581
548,552,688,696,549,571,581,581
548,552,688,696,549,571,581,581
548,552,688,696,549,571,581,581
548,552,688,696,549,571,581,581
547,552,688,696,549,571,581,581
547,551,688,696,549,571,581,581
547,551,688,696,549,571,581,581
546,550,688,696,549,571,581,581
545,550,687,696,549,571,581,581
545,549,687,696,549,571,581,581
544,549,687,696,548,571,581,581
544,548,687,695,548,571,581,581
543,547,687,695,548,571,581,581
542,547,687,695,548,570,581,581
542,546,687,695,548,570,581,581
541,545,687,695,548,570,581,581
540,545,687,695,548,570,581,581
540,544,687,695,548,570,581,581
539,543,687,695,548,570,581,581
539,543,687,695,548,570,581,581
538,542,686,695,548,570,581,581
537,542,686,695,548,570,581,581
537,541,686,694,547,570,581,581
536,541,686,694,547,570,581,581
536,540,686,694,547,570,581,581
535,539,686,694,547,570,581,581
534,539,686,694,547,570,581,581
534,538,686,694,547,570,581,581
533,538,686,694,547,569,581,581
533,537,685,694,547,569,581,581
532,536,686,694,547,569,581,581
531,536,685,694,546,569,581,581
530,535,685,694,546,569,581,581
530,534,685,694,546,569,581,581
529,533,685,693,546,568,581,581
528,532,685,693,545,568,581,581
527,531,685,693,545,568,581,581
526,530,685,693,545,568,581,581
525,529,684,693,545,567,581,581
524,528,684,693,544,567,581,581
523,528,684,692,544,567,581,581
522,527,684,692,544,566,581,581
521,526,684,692,544,566,581,581
520,525,684,692,543,566,581,581
520,524,684,692,543,566,581,581
519,523,683,692,543,565,581,581
518,523,683,692,543,565,581,581
518,522,683,691,542,565,581,581
517,522,683,691,542,565,581,581
516,521,683,691,542,565,581,581
516,520,683,691,541,564,581,581
515,520,683,691,541,564,581,581
515,520,682,691,541,564,581,581
515,520,682,691,541,563,581,581
515,519,682,691,540,563,581,581
514,519,682,691,540,563,581,581
514,519,682,690,540,563,581,581
514,519,682,690,540,563,581,581
515,519,682,690,539,562,581,581
514,519,682,690,539,562,581,581
515,520,682,690,539,562,581,581
515,520,681,690,539,562,581,581
515,520,681,690,539,562,581,581
515,520,681,690,538,561,581,581
515,520,681,690,538,561,581,581
516,521,681,690,538,561,581,581
516,521,681,690,538,561,581,581
516,522,681,689,537,560,581,581
517,522,681,689,537,560,581,581
517,522,681,689,536,559,581,581
518,523,680,689,536,559,581,581
519,524,680,689,536,559,581,581
520,525,680,689,536,559,581,581
521,526,680,689,535,559,581,581
522,527,680,689,535,559,581,581
524,529,680,689,535,558,581,581
525,530,680,689,535,558,581,581
527,532,680,688,534,558,581,581
528,533,680,688,534,557,581,581
530,535,680,688,533,557,581,581
532,537,680,688,533,557,581,581
534,539,679,688,533,556,581,581
535,541,679,688,533,556,581,581
537,542,679,688,532,556,581,581
539,544,679,688,532,556,581,581
541,546,679,688,532,556,581,581
542,547,679,687,532,555,581,581
544,549,679,687,531,555,581,581
546,551,679,687,531,555,581,581
548,553,679,688,531,555,581,581
550,555,679,688,531,555,581,581
552,557,679,688,531,555,581,581
555,560,679,688,531,555,581,581
557,562,680,688,531,555,581,581
560,565,680,689,531,555,581,581
562,566,680,689,532,556,581,581
563,568,681,690,532,556,581,581
564,569,682,690,533,557,581,581
566,571,682,691,534,557,581,581
569,574,683,692,534,558,581,581
571,576,684,692,535,559,581,581
574,579,685,693,536,559,581,581
577,582,685,694,536,560,581,581
581,586,686,695,537,560,581,581
584,589,687,696,538,561,581,581
588,593,688,697,538,562,581,581
591,596,689,697,539,563,581,581
594,599,690,698,540,563,581,581
598,603,691,699,541,564,581,581
602,606,692,700,542,564,581,581
605,610,693,701,542,565,581,581
609,614,694,702,543,566,581,581
613,618,695,703,544,566,581,581
617,621,696,704,544,566,581,581
620,625,697,705,545,567,581,581
624,628,698,706,546,569,581,581
627,632,699,707,547,570,581,581
631,636,700,708,548,570,581,581
636,640,702,709,549,571,581,581
641,645,703,711,550,572,581,581
646,651,704,712,551,573,581,581
651,656,705,713,552,574,581,581
657,662,706,714,553,575,581,581
664,669,707,715,554,576,581,581
671,677,708,716,555,577,581,581
679,685,710,717,556,578,581,581
687,693,711,718,557,578,581,581
695,700,712,719,557,579,581,581
702,707,713,720,558,579,581,581
709,713,714,721,559,580,581,581
715,719,714,721,559,580,581,581
721,724,715,722,560,580,581,581
725,729,716,723,560,581,581,581
730,733,716,723,560,581,581,581
734,737,717,724,561,581,581,581
737,739,717,724,561,582,581,581
739,741,718,725,561,582,581,581
741,743,718,725,562,582,581,581
742,744,718,725,562,582,581,581
743,745,718,725,562,583,581,581
744,746,718,725,562,583,581,581
745,747,718,725,562,582,581,581
746,747,719,725,563,583,581,581
746,748,719,725,563,584,581,581
747,748,719,726,564,584,581,581
747,749,719,726,564,584,581,581
747,749,719,726,564,584,581,581
748,749,719,725,564,583,581,581
748,750,719,726,563,584,581,581
748,750,719,725,563,583,581,581
748,750,718,725,563,582,581,581
749,750,718,725,562,583,581,581
749,751,718,725,562,582,581,581
749,751,718,724,562,582,581,581
749,751,717,724,562,582,581,581
749,751,717,723,561,582,581,581
749,751,716,723,561,582,581,581
750,751,716,723,561,582,581,581
750,751,716,723,561,582,581,581
750,751,716,722,561,581,581,581
750,752,716,722,561,581,581,581
750,752,715,721,560,580,581,581
751,754,714,722,560,578,581,582
755,760,717,726,568,583,594,584
790,793,750,755,587,609,611,611
790,766,749,731,588,588,609,586
756,755,723,722,569,580,589,581
754,756,716,722,560,581,582,582
754,756,715,720,561,578,582,582
787,848,757,744,598,586,617,589
757,759,717,723,561,581,584,584
756,756,716,723,561,582,584,583
754,755,715,722,562,583,582,582
754,755,715,722,562,583,582,582
754,755,710,716,562,583,582,582
753,755,709,716,562,583,582,582
753,755,715,722,562,582,582,582
753,755,715,722,562,583,582,582
753,755,715,722,562,583,582,582
753,755,715,722,562,583,582,582
753,755,715,722,562,583,582,582
754,755,715,722,562,583,582,582
754,755,715,722,562,583,582,582
754,755,715,722,562,583,582,582
754,755,715,722,562,583,582,582
754,756,715,722,562,583,582,582
754,756,714,722,562,583,582,582
754,756,714,721,562,583,582,582
754,756,714,722,562,583,582,582
754,756,714,721,562,583,582,582
754,756,714,721,562,583,582,582
755,756,714,721,562,583,582,582
755,756,714,721,562,583,582,582
755,756,714,721,563,583,582,582
755,756,714,721,563,584,582,582
755,756,714,721,563,584,582,582
755,756,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
755,757,714,721,563,584,582,582
756,757,714,721,563,584,582,582
756,757,714,721,563,584,582,582
756,757,714,721,564,584,582,582
755,757,714,721,564,584,582,582
756,757,715,722,564,584,582,582
756,757,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,584,582,582
756,758,715,722,563,583,582,582
756,758,715,722,563,583,582,582
756,758,715,722,562,583,582,582
756,758,715,722,562,583,582,582
756,758,715,722,562,583,582,582
756,758,715,722,562,582,582,582
756,758,715,722,562,582,582,582
756,758,715,722,562,582,582,582
756,758,715,722,561,582,582,582
756,758,715,722,561,582,582,582
756,758,715,722,561,581,582,582
756,758,715,721,560,581,582,582
756,758,714,721,560,580,582,582
756,758,714,721,560,580,582,582
756,757,714,721,559,580,582,582
756,757,714,721,559,579,582,582
756,757,714,721,559,579,582,582
756,757,714,721,558,579,582,582
756,757,714,721,558,579,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,714,721,558,578,582,582
756,757,715,721,558,578,582,582
756,757,715,721,557,577,582,582
756,757,714,721,557,577,582,582
756,757,714,721,557,578,582,582
756,757,715,721,557,578,582,582
756,757,715,721,558,578,582,582
756,757,715,722,558,578,582,582
756,757,715,721,558,578,582,582
756,757,715,721,557,577,582,582
756,757,714,721,557,577,582,582
756,757,714,721,557,576,582,582
756,757,714,721,557,576,582,582
756,757,715,721,557,577,582,582
756,757,714,721,556,577,582,582
756,757,714,721,556,577,582,582
756,757,715,721,557,577,582,582
756,757,715,721,557,577,582,582
756,757,715,722,557,577,582,582
756,757,715,722,557,577,582,582
756,757,715,721,557,577,582,582
756,757,715,722,557,577,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,578,582,582
756,757,715,722,557,577,582,582
756,757,715,722,557,577,582,582
756,757,715,722,556,577,582,582
756,757,715,721,556,577,582,582
756,757,715,721,556,577,582,582
756,757,715,721,556,576,582,582
756,757,715,721,556,576,582,582
755,757,714,721,555,576,582,582
755,757,714,721,555,576,582,582
755,757,714,721,555,575,582,582
755,757,714,721,555,575,582,582
755,757,714,720,554,575,582,582
755,757,714,720,554,575,582,582
755,757,713,720,554,574,582,582
755,757,713,720,553,574,582,582
755,756,713,720,553,574,582,582
755,756,713,720,553,573,582,582
755,756,713,719,552,573,582,582
755,756,712,719,552,573,582,582
755,756,712,719,552,572,582,582
