l00, l01, l10, l11, l20, l21, p0, p1
118,170,189,253,105,178,578,600
118,170,189,253,106,179,578,600
118,170,189,253,106,179,578,600
118,170,189,253,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,107,179,578,600
118,171,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,171,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,170,190,254,106,179,578,600
118,171,190,254,107,179,578,600
119,170,190,254,106,179,578,600
118,171,190,254,107,179,578,600
118,171,190,254,106,179,578,600
119,170,190,254,106,179,578,600
118,171,191,254,107,179,578,600
118,171,190,254,106,179,578,600
118,171,190,254,107,179,578,600
118,171,190,254,107,179,578,600
118,171,190,254,107,179,578,600
119,171,191,254,106,179,578,600
118,171,191,254,107,179,578,600
119,171,190,255,107,179,578,600
118,171,191,255,107,179,578,600
118,171,191,255,107,179,578,600
119,171,191,255,107,179,578,600
118,171,191,255,107,179,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
118,171,190,255,107,179,578,600
118,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,179,578,600
118,171,191,255,107,180,578,600
118,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
118,171,191,255,107,180,578,600
118,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
118,171,191,255,107,180,578,600
118,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
119,171,192,255,107,180,578,600
119,171,191,256,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,179,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,255,107,180,578,600
119,171,192,255,107,180,578,600
118,171,192,255,107,180,578,600
119,171,192,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,192,256,107,180,578,600
119,171,191,255,107,180,578,600
119,171,192,256,107,180,578,600
119,171,191,255,107,180,578,600
119,171,191,255,107,180,578,600
119,171,192,255,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,179,578,600
119,171,192,255,107,180,578,600
119,171,192,255,107,180,578,600
119,171,192,255,107,180,578,600
119,171,192,256,107,180,578,600
119,171,191,256,107,180,578,600
119,171,192,256,107,179,578,600
119,171,191,255,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,255,107,180,578,600
119,171,192,255,107,179,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,179,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,180,578,600
119,171,192,256,107,179,578,600
119,171,192,256,107,180,578,600
