l00, l01, l10, l11, l20, l21, p0, p1
414,425,531,549,458,479,446,446
409,418,525,541,452,469,446,446
405,418,520,542,449,473,446,446
407,417,523,541,454,472,446,446
402,414,517,537,445,468,446,446
405,418,521,541,453,475,446,446
403,413,518,536,448,466,446,446
402,416,517,539,448,473,446,446
405,415,520,538,453,470,446,446
400,413,515,536,444,468,446,446
404,416,519,539,454,474,446,446
401,412,516,535,446,465,446,446
402,415,517,539,449,474,446,446
404,413,518,536,451,468,446,446
400,413,514,536,445,469,446,446
404,415,519,539,454,473,446,446
400,411,515,535,445,466,446,446
402,415,517,539,451,474,446,446
403,412,517,535,450,467,446,446
400,413,515,537,445,470,447,446
404,414,519,538,453,471,446,446
399,411,514,534,444,466,447,447
402,415,518,539,452,474,447,446
402,411,516,535,448,466,447,446
400,413,515,537,447,472,447,446
403,414,519,537,452,470,447,446
399,411,514,535,444,467,447,446
403,415,518,539,453,474,447,447
401,411,515,534,447,465,447,446
400,414,515,538,448,473,447,447
403,413,518,536,452,469,447,446
399,411,513,535,444,468,447,446
403,415,518,538,453,473,447,447
400,410,515,534,445,465,447,447
401,414,516,538,449,474,447,446
402,412,517,536,450,467,447,447
399,412,514,536,445,469,447,446
403,414,519,538,453,472,447,447
399,410,514,534,444,465,447,447
401,414,517,539,451,474,447,447
402,411,517,535,449,466,447,446
399,412,514,536,446,471,447,446
403,414,518,537,453,471,447,446
399,410,514,534,444,466,447,446
402,415,517,538,452,474,447,447
401,410,516,534,448,466,447,447
399,413,515,537,447,472,447,447
403,413,518,536,452,470,447,447
398,410,513,534,444,467,447,447
402,414,518,538,453,474,447,447
400,410,515,534,446,465,447,447
400,413,515,538,448,473,447,447
402,412,518,536,451,468,447,447
398,411,513,535,444,468,447,447
402,414,518,538,453,473,447,447
399,410,514,534,445,465,447,447
400,414,516,538,450,474,447,447
402,411,517,535,450,467,447,447
398,412,514,536,445,470,447,447
403,414,518,538,454,472,447,447
399,410,514,534,445,466,447,447
401,414,517,538,451,474,447,447
401,411,516,534,449,466,447,447
399,412,514,536,446,471,447,447
402,413,518,537,453,471,447,447
